Sl No,Brand Name
20278,Lubrex Eye Drop
20279,Lubrex-DS Eye Drop
20280,Lubrex-PM Eye Gel
20281,Lubricart-D Tablet
20282,Lubrifresh Eye Drop
20283,Lubrifresh Gel Eye Drop
20284,Lubrigel Ocular Lubricant
20285,Lubrijoint 500 Tablet
20286,Lubrijoint 750 Tablet
20287,Lubrijoint Activ Tablet
20288,Lubrijoint OD Tablet
20289,Lubrijoint Pro Tablet
20290,Lubrinac  Eye Drop
20291,Lucee Cream
20292,Lucentis Injection
20293,Lucobet GM Cream
20294,Lucoz Cream
20295,Lucoz XL Cream
20296,Lucrush Cream
20297,Ludura 50 Cream
20298,Ludura Cream
20299,Ludura Lotion
20300,Ludura Soft Cream
20301,lufenac SP 100mg/325mg/10mg Tablet
20302,Lugonist Depot 3.75mg Injection
20303,Luka 5mg/10mg Tablet
20304,Lukast L 5mg/10mg Tablet
20305,Lukast LC 5mg/10mg Tablet
20306,Lukotas 10mg Tablet
20307,Lukotas 3D Tablet
20308,Lukotas FX Tablet
20309,Lukotas HD Tablet SR
20310,Lukotas LC Tablet
20311,Lukotrap LC 5mg/10mg Tablet
20312,Lukotrap Tablet
20313,Lulee 1% Cream
20314,Luliact Cream
20315,LULIbet Cream
20316,LULIbet Lotion
20317,LULIbet XL Cream
20318,Lulibol  Cream
20319,Lulibol Lotion
20320,Lulibor Cream
20321,Lulibor Lotion
20322,Lulibrut Cream
20323,Lulican Cream
20324,Lulican Forte 5% Lotion
20325,Lulican Lotion
20326,Lulican Shampoo Paraben Free
20327,Lulican XL Cream
20328,Luliclinz-XL Cream
20329,Lulider Ointment
20330,LULIderm Cream
20331,LULIderm Lotion
20332,Lulifin Cream
20333,Lulifin Lotion
20334,Lulifin Max Cream
20335,Luliford Cream
20336,Luliford Lotion
20337,Lulifresh 1% Cream
20338,Luligard 1% Cream
20339,Luligee Cream
20340,Lulilok Cream
20341,Lulimac Cream
20342,Lulimac Lotion
20343,Lulimac XL Cream
20344,Lulimark 1% Cream
20345,Lulinext Cream
20346,Lulipex 1% Cream
20347,Luliplus Cream
20348,Lulitec Cream
20349,Luliz 1% Cream
20350,Luliz Cream
20351,Lulizol Cream
20352,Luly Cream
20353,Lulyera Cream
20354,Lumaglo Cream
20355,Lumenac C Effervescent Tablet Strawberry
20356,Lumenac Effervescent Tablet Orange
20357,Lumerax 40mg/240mg Tablet
20358,Lumerax 80 Tablet
20359,Lumerax Dry Syrup
20360,Lumet 80 Tablet
20361,Lumether Forte Tablet
20362,Lumia 2K Capsule
20363,Lumia 60K Capsule
20364,Lumiflam Tablet
20365,LUMIgan 0.01% Ophthalmic Solution
20366,LUMIgan 0.03% Ophthalmic Solution
20367,Luminal 30mg Tablet
20368,Lumycan Cream
20369,Luna 10mg Tablet
20370,Lungease 100mg/600mg Tablet
20371,Lup Inh 300mg Tablet
20372,Lupase 10000 Tablet
20373,Lupase 25000 Tablet
20374,Lupenox 40mg Injection
20375,Lupibose 62.5 Tablet
20376,Lupicort 40mg Injection
20377,Lupiderm GM Cream
20378,Lupidine Solution
20379,Lupidip 5 Tablet
20380,Lupifil 300mcg Injection
20381,Lupiflex 8 Tablet
20382,Lupifos Powder
20383,Lupi-Fsh 75 Injection
20384,Lupigest 200 Soft Gelatin Capsule
20385,Lupigest 400 Soft Gelatin Capsule
20386,Lupigest SR 200 Tablet
20387,Lupigest SR 300 Tablet
20388,Lupigra Tablet
20389,Lupi-HA Eye Drop
20390,Lupi-HCG 5000 Injection
20391,Lupihist  Syrup
20392,Lupihist DM  Plus Syrup
20393,Lupi-HMG 150 Injection
20394,Lupi-HMG 75 Injection
20395,Lupihope 10mg Tablet
20396,Lupila 10 Tablet
20397,Lupimeg 1000mg Tablet
20398,Lupimeg 500mg Tablet
20399,Lupin Acp 100mg/325mg Tablet
20400,Lupin Bepogra Tablet
20401,Lupin Mira 25 Tablet ER
20402,Lupin Mira-S 25 Tablet
20403,Lupin Tofakin Tablet ER
20404,Lupin Vilfuro 100 Capsule
20405,Lupin ZXR 60 Tablet
20406,Lupinac Tablet
20407,Lupinem 500mg Injection
20408,Lupin's Benz Pearls Capsule
20409,Lupirtin Capsule
20410,Lupirtin -SR Tablet
20411,Lupirtin-P Tablet
20412,Lupiscab Lotion
20413,Lupisera D Tablet
20414,Lupisit 100mg Tablet
20415,Lupisit 50mg Tablet
20416,Lupisit D 10mg/100mg Tablet
20417,Lupisit DM 10mg/1000mg/100mg Tablet ER
20418,Lupisit DM 10mg/500mg/100mg Tablet
20419,Lupisit M 100mg/1000mg Tablet XR
20420,Lupisit M 50mg/1000mg Tablet
20421,Lupisit M 50mg/500mg Tablet
20422,Lupisoz Tablet
20423,Lupisoz-D Capsule SR
20424,Lupisulide P Tablet
20425,Lupisulin M 30 Solution for Injection 100IU/ml
20426,Lupisulin M 30 Solution for Injection 40IU/ml
20427,Lupisulin M 50 40IU/ml Solution for Injection
20428,Lupisulin M 50 Solution for Injection 100IU/ml
20429,LUPIsulin R 100IU/ml Cartridge
20430,LUPIsulin R 40IU/ml Solution for Injection
20431,Lupitros-Z Eye Drop
20432,Lupituss CPM  Syrup
20433,Lupituss LS Syrup
20434,Lupituss Oral Suspension
20435,Lupituss SF Suspension
20436,Lupivor 10mg Tablet
20437,Lupizyme Plus Alpha Amylase & Pepsin Syrup
20438,Lupoxa Capsule
20439,Lupoxa OD Tablet SR
20440,LuPRIDE 4mg Injection
20441,LuPRIDE Depot 11.25mg Injection
20442,LuPRIDE Depot 22.5mg Injection
20443,LuPRIDE Depot 3.75mg Injection
20444,LuPRIDE Injection
20445,Luprodex 11.25mg Injection
20446,Luprodex Depot 3.75mg Injection
20447,Luramax 20 Tablet
20448,Luramax 40 Tablet
20449,Lurasid 40 Tablet
20450,Lurastar 40mg Tablet
20451,Lurata 40 Tablet
20452,Luray Cream
20453,LUTIderm Cream
20454,Lutiderm-E Cream Paraben Free
20455,Lutiz Gold Softgel Capsulle
20456,Lveffect 10 Tablet
20457,Lycegalin-NT Tablet
20458,Lycimond Ointment
20459,Lycobold Capsule
20460,Lycomerve Capsule
20461,Lycor 1% Cream
20462,Lycortin S Injection
20463,Lymed Tablet
20464,Lymed-D Tablet
20465,Lymefine 408mg Capsule
20466,Lymesure 408mg Capsule
20467,Lymzit 408mg Capsule
20468,Lynparza 150mg Tablet
20469,Lynx 250 Capsule
20470,Lynx 500 Capsule
20471,Lynx Active Gel
20472,Lynx Injection
20473,Lynx OD 1000mg Tablet
20474,Lynx Suspension
20475,Lyoflora Capsule
20476,Lyortam 1gm Injection
20477,Lyptomet Tablet
20478,Lyrasol AC 2.5% Gel
20479,LYRIca 150mg Capsule
20480,LYRIca 75mg Capsule
20481,LYSer 20mg Tablet
20482,LYSer 5mg Tablet
20483,Lyser D Nanotech Gel
20484,Lyser D Tablet
20485,Lyser DP Tablet
20486,LYSer Forte Tablet
20487,Lyser-AP Tablet
20488,Lysiprin 500 Tablet
20489,Lyso Spas Tablet
20490,Lysoflam Forte Tablet
20491,LYSoflam Tablet
20492,Lysoflam-MR Tablet
20493,Lytix D 50 mg/10 mg Tablet
20494,Lyzoheal D Tablet
20495,Lzetri M 5mg/10mg Tablet
20496,LzHH Cream
20497,LzHH Lotion
20498,M Cobaren Forte Capsule
20499,M Codex Syrup
20500,M Dapa M 5mg/500mg Tablet
20501,M Spas 20mg/325mg Tablet
20502,M Strong Softgel Capsule
20503,M.V.I. Injection
20504,Mabura 40 Injection
20505,Mabvinra 40mg Injection
20506,Mac 20mg Tablet
20507,Mac Plus Capsule SR
20508,Mac Rabonik Plus Capsule SR
20509,Macbate Oral Suspension Mint Sugar Free
20510,Macbery Cold Syrup
20511,Macbery Dr Syrup
20512,Macbery DX Syrup Sugar Free
20513,Macbery Gargle Mint Sugar Free
20514,Macbery Junior  Expectorant
20515,Macbery Levo Expectorant Sugar Free
20516,Macbery LS Expectorant Sugar Free
20517,Macbery Oral Drops
20518,Macbery PD Expectorant Strawberry
20519,Macbery Syrup Strawberry Sugar Free
20520,Macbery-XT Expectorant Sugar Free
20521,Macfast 500 Tablet
20522,Macfast 650 Tablet
20523,MACflox Tablet
20524,Macfolate Soft Gelatin Capsule
20525,Macfresh 0.25 Tablet
20526,Macgest 200 Capsule
20527,Macgest SR 200 Tablet
20528,Macgest SR 300 Tablet
20529,Macgil 80 mg/500 mg Tablet
20530,Macglim M Forte 1mg/1000mg Tablet SR
20531,Macglim M Forte 2mg/1000mg Tablet SR
20532,Macglim MP 1mg/500mg/15mg Tablet SR
20533,Macikad 10mg Tablet
20534,Macitent 10mg Tablet
20535,Macox Plus 600 Tablet
20536,Macox Plus Kid Tablet
20537,Macox Plus Tablet
20538,Macox-ZH  Kid Tablet DT
20539,Macpee Tablet
20540,Macphylline 50mg/5ml Syrup
20541,Macphylline Capsule
20542,Macphylline SR 200 Tablet
20543,Macpod 100 Powder For Oral Suspension
20544,Macpod 100-DT Tablet
20545,Macpod 200 Tablet
20546,Macpod 50 Oral Suspension
20547,Macpod CV 100 mg/62.5 mg Tablet DT
20548,Macpod CV 50 Powder for Oral Suspension
20549,Macpod O 200 mg/200 mg Tablet
20550,Macpod Oral Drops
20551,Macpred 16 Tablet
20552,Macpred 4 Tablet
20553,Macpred 8 Tablet
20554,Macprox DP 250 Tablet
20555,Macprox DP 500 Tablet
20556,Macprox S 85mg/500mg Tablet
20557,MacRaft Oral Suspension Mint Sugar Free
20558,Macralfate Suspension Sugar Free
20559,Macralfate-O Suspension Sugar Free
20560,Macromax 500mg Tablet
20561,Macromycin Tablet
20562,Macrozide 1500 Tablet
20563,Macsart 20 Tablet
20564,Macsart 40 Tablet
20565,Macsart AM Tablet
20566,Macsart Beta 25 Tablet ER
20567,Macsart Beta 50 Tablet ER
20568,Macsart CC  Tablet
20569,Macsart CH 40 Tablet
20570,Macsart CL 10mg/40mg Tablet
20571,Macsart H Tablet
20572,MACsita 100mg Tablet
20573,MACsita 50 Tablet
20574,Macsita-D 100/10 Tablet
20575,Macsita-M 50/500 Tablet
20576,Macsita-MXR 100/500 Tablet
20577,MACtor 10 Tablet
20578,Mactor ASP 75 Capsule
20579,Mactor F Tablet
20580,Macugold + Tablet
20581,Maczorb Tablet
20582,Madopar 250 Tablet
20583,Magadol 50mg/325mg Tablet
20584,Magadol Oral Suspension
20585,Mage V 1mg/0.2mg Tablet
20586,Magna SB 1.5gm Injection
20587,Magnakof Syrup
20588,Magnakof-DX Syrup
20589,Magnakof-LS Syrup
20590,Magnatuss A Syrup
20591,Magnatuss Syrup
20592,Magnatuss T Syrup
20593,Magnesium Sulphate 0.25%  Injection
20594,Magnex 1g Injection
20595,Magnex 2gm Injection
20596,Magnex Forte 1.5gm Injection
20597,Magnex Forte 3gm Injection
20598,Magnorate Tablet
20599,Magnova 1000 mg/125 mg Injection
20600,Mahacef 100mg Dry Syrup
20601,Mahacef 100mg Tablet
20602,Mahacef 200 Tablet
20603,Mahacef Drop
20604,Mahacef Dry Syrup
20605,Mahacef OZ New Tablet
20606,Mahacef SB 1.5 gm Injection
20607,Mahacef-CV 200 Tablet
20608,Mahacef-OZ Tablet
20609,Mahacef-Plus 100 Tablet
20610,Mahacef-Plus Tablet
20611,Mahacef-XL 200 New Tablet
20612,Mahacort DZ 6 Tablet
20613,Mahaflox 400 Tablet
20614,Mahaflox Eye Drop
20615,Mahaflox Eye Ointment
20616,Mahaflox KT Eye Drop
20617,Mahaflox-D Eye Drop
20618,Mahaflox-LP Eye Drop
20619,Mahagaba NT 75mg/10mg Tablet
20620,Mahagaba-M 75 Capsule
20621,Mahagaba-M OD Tablet SR
20622,Mahagesic Plus Tablet
20623,Mahagesic-P Tablet
20624,Mahamet 500mg Tablet SR
20625,Mahamet GV 2mg/500mg/0.2mg Tablet SR
20626,Mahanac P Tablet
20627,Mahanac S Tablet
20628,Mahanac Tablet MR
20629,MAHAraft Oral Suspension Mint
20630,Mahazin M Tablet
20631,Maintane 250 Injection
20632,Maintane 500 Injection
20633,Maintane Tablet
20634,Makers Artesunate 60 Injection
20635,Malidens 650 Tablet
20636,Malirid-DS Tablet
20637,Mamofen 20 Tablet
20638,Mancal Forte Softgel Capsule
20639,Mancold 100mg/5mg/5mg Tablet
20640,Manforce 100mg Tablet
20641,Manforce 50mg Tablet
20642,Manforce Staylong Tablet
20643,Manitol 20% Infusion
20644,Mannitol 20% Infusion
20645,Mannitol IP 20% Infusion
20646,MARIliv Drop
20647,MARIliv Tablet with Silymarin and Choline Bitartrate
20648,Mariliv-DS Oral Suspension
20649,Martiderm 1% Cream
20650,Martifur MR 100mg Tablet
20651,Martifur MR 50mg Tablet
20652,Martifur Tablet
20653,Marzon Duo Tablet
20654,Marzon Tablet
20655,Masti Super 100 Tablet
20656,Mastowell M Tablet
20657,Matce PG Forte 1mg/1000mg/15mg Tablet ER
20658,Matce VG Forte 3mg/1000mg/0.3mg Tablet SR
20659,Materna Hcg 5000IU Injection
20660,Matfil 2.5 Tablet
20661,Matilda ER Tablet
20662,Matilda Forte Mecobalamin Capsule
20663,Matilda PG  ER Tablet
20664,Matilda Plus Capsule
20665,Matiz Plus Tablet
20666,Matiz SR Capsule
20667,Mavdol-SP Tablet
20668,Max 500mg Capsule
20669,Max P 100mg/325mg Tablet
20670,Maxbrim Eye Drop
20671,Maxdol Relief Plus Tablet
20672,Maxdulin 50/20 Capsule DR
20673,Maxdulin 75/20 Capsule DR
20674,Maxdulin 75/30 Capsule DR
20675,Maxformin 1000 Tablet SR
20676,Maxformin 750 Tablet PR
20677,Maxformin Fort G 1mg/1000mg Tablet SR
20678,Maxformin V 500mg/0.3mg Tablet SR
20679,Maxformin VG 1mg/500mg/0.2mg Tablet SR
20680,Maxformin VG 2mg/500mg/0.2mg Tablet SR
20681,Maxgalin 150 Capsule
20682,Maxgalin 50 Capsule
20683,Maxgalin 75 Capsule
20684,Maxgalin ER 150 Tablet
20685,Maxgalin ER 75 Tablet
20686,Maxgalin M 50 Capsule
20687,Maxgalin M 75 Capsule
20688,Maxgalin M ER 75 Tablet
20689,Maxgalin NT 50mg/10mg Tablet
20690,Maxgalin NT Tablet
20691,Maxgalip AT Tablet
20692,Maxicef O 200mg Tablet
20693,Maxicef OF 200mg/200mg Tablet
20694,Maxicef-O 100mg Oral Suspension
20695,Maxicef-O 50mg Oral Suspension
20696,Maxiflo 125 Inhaler
20697,Maxiflo 250 Inhaler
20698,Maxiflo 250 Rotacaps
20699,Maxiflo Forte Rotacap
20700,Maxiliv Injection
20701,Maxim D Eye Drop
20702,Maxim Eye Drop
20703,Maxim L Eye Drop
20704,MAXImune 400 Tablet
20705,MAXImune 800 Tablet
20706,Maxmala  50 Capsule
20707,Maxmala  Capsule
20708,Maxmala Forte  Capsule
20709,Maxmala NT 75mg/10mg/1500mcg Tablet
20710,Maxmoist Eye Drop
20711,MAXmoist Ultra Eye Drop
20712,Maxogest Tablet
20713,Maxstine M 20mg/10mg Tablet
20714,Maxtra Cold Plus Tablet
20715,Maxtra Gargle
20716,Maxtra Oral Drops
20717,Maxtra P  DS Syrup
20718,Maxtra P  Oral Drops
20719,Maxtra P  Syrup
20720,Maxtra P  Tablet
20721,Maxtra Syrup
20722,Maxtra Tablet
20723,Maxtra-O Nasal Spray
20724,Maxtra-S Nasal Spray
20725,Maxvoid 8 Tablet
20726,Maxvoid Plus 8 CP Tablet
20727,Maxvoid Plus 8 Tablet
20728,Maxvoid S 8mg/5mg Tablet
20729,Maxxgliptin M 500mg/20mg Tablet ER
20730,Mayuglim 3D 1mg/500mg/0.3mg Tablet
20731,Mayuglim MP 1 Tablet
20732,MazETOL 100 Tablet
20733,MazETOL 200 Tablet
20734,MazETOL 400 Tablet
20735,MazETOL SR 200 Tablet
20736,M-Cin Tablet
20737,Mclazide-M 60 XR Tablet
20738,MDD XR 50 Tablet
20739,Mdet 5mg Tablet
20740,ME 12 Forte Injection
20741,ME 12 Injection
20742,ME 12 OD Tablet ER
20743,ME -D3 Tablet
20744,ME Tabletiz 500mg Tablet SR
20745,MEAxon Injection
20746,Meaxon Plus Injection
20747,Meb SR Capsule
20748,Mebaspa Tablet
20749,Mebehope 200 XR
20750,Mebex Oral Suspension
20751,Mebex Tablet
20752,Mebiz SR Capsule
20753,Mebryl Tablet
20754,Mebver-C Tablet
20755,Meclisafe 50mg/5mg Tablet SR
20756,Mecob 1500mcg Injection
20757,Mecobion-NP Tablet SR
20758,Mecoblend-PSR Tablet
20759,Mecofol Tablet
20760,Mecofol-Plus Injection
20761,Mecofol-Plus NF Capsule
20762,MeconERV Forte Injection
20763,Meconerv Injection
20764,MeconERV Tablet
20765,Meconeuron Tablet
20766,Mecosule Plus Capsule
20767,Mecotrip 10mg/1500mcg Tablet
20768,Mecovon-OD Capsule
20769,Medfor GP 1mg Tablet
20770,Medfor GP 2mg Tablet
20771,Medformin Tablet
20772,Medicaine Oral Gel Mint Sugar Free
20773,Medicitron Syrup
20774,Mediformin 500mg Tablet SR
20775,Medimet G 2mg Tablet
20776,MEDIsalic Ointment
20777,Medistat 0.5mg Nasal Spray
20778,Medistat 1.25 Nasal Spray
20779,Meditrex 15mg Tablet
20780,Meditrex 7.5mg Tablet
20781,Medkin AD Shampoo
20782,Medler New Tablet
20783,Medler Plus Suspension Orange
20784,Medler Syrup
20785,Medler Tablet
20786,Medomol 300 Tablet DT
20787,Medomol 650 Tablet
20788,Medrogest 10mg Tablet
20789,Medrol 16mg Tablet
20790,Medrol 4mg Tablet
20791,Medrol 8mg Tablet
20792,Mef Spas Tablet
20793,Mefast 100 Suspension
20794,Mefex 500 Tablet
20795,Mefi 25mg Tablet
20796,Mefkind Forte Suspension Mango & Honey
20797,Mefkind Forte Tablet
20798,Mefkind-DS Suspension Mango & Honey
20799,Mefkind-P Suspension
20800,Mefkind-Spas Tablet
20801,Mefspas Tablet
20802,Meftagesic P  50mg/125mg Tablet DT
20803,Meftagesic Tablet
20804,Meftagesic-DS Suspension
20805,Meftagesic-P Suspension
20806,Meftal 250 Tablet
20807,Meftal 250mg Tablet DT
20808,Meftal 500 Tablet
20809,Meftal-Forte Tablet
20810,Meftal-MR Tablet
20811,Meftal-P Dispersible Tablet
20812,Meftal-P Suspension
20813,Meftal-Spas Drops
20814,Meftal-Spas DS Tablet
20815,Meftal-Spas Injection
20816,Meftal-Spas Suspension
20817,Meftal-Spas Tablet
20818,Mega Flexon Tablet
20819,Mega FreeFlex Joint Health Tablet
20820,Megabrom Eye Drop
20821,Megaburn Capsule
20822,Megacet 160mg Tablet
20823,Megacet 40 Tablet
20824,Megacholin Plus Tablet
20825,Megacholin RF Tablet
20826,MEGAclox Capsule
20827,Mega-CV 228.5mg Dry Syrup
20828,Mega-CV 375 Tablet
20829,Mega-CV 625 Tablet
20830,Mega-CV Drops
20831,Mega-CV Forte 457mg Dry Syrup
20832,Megadol Tablet
20833,Megagesic P 100mg/500mg Tablet
20834,Megagliptin MF Tablet PR
20835,Megagliptin Tablet
20836,Megaheal Spray
20837,Megahenz 160mg Tablet
20838,Megahenz 40 Tablet
20839,Megaley-E Soft Gelatin Capsule
20840,Megalis 10 Tablet
20841,Megalis 20 Tablet
20842,Megalis 5mg Tablet
20843,Megalis-D 10mg/30mg Tablet
20844,Megamentin 625 Tablet
20845,Megamet G 2mg/500mg Tablet SR
20846,Megamox-CV 625 Tablet
20847,Megamox-CV Duo Dry Syrup
20848,Meganano Gel
20849,Meganerv PG 750mcg/75mg Capsule
20850,MEGAneuron Forte Injection
20851,Meganeuron Injection
20852,Meganeuron NT + 75 Tablet
20853,Meganeuron NT 50 Tablet
20854,MEGAneuron OD Plus Capsule
20855,Meganeuron PG Capsule
20856,Meganor 200 mg/500 mg Tablet
20857,Megapen 500mg Injection
20858,Megapen Capsule
20859,Megapen Kid Tablet
20860,Megasept-N Cream
20861,Megaspas Tablet
20862,Megasty 160mg Tablet
20863,Megatas 25 Tablet ER
20864,Megatas 50 Tablet ER
20865,Megatas S 50 Tablet ER
20866,Megatas-S 25 Tablet ER
20867,Megatin DC Capsule
20868,Megavog 0.3 Tablet MD
20869,Megazolid 100 Dry Syrup
20870,Megazolid 200mg Injection
20871,Megazolid 600 Tablet
20872,MEGesta 160 Tablet
20873,Meglu 750mg Tablet
20874,Megtistam M 500mg/20mg Tablet SR
20875,Melabest Cream
20876,Melacare Cream
20877,Melacare Forte Cream
20878,Meladate Tablet
20879,Melalite 15 Cream
20880,Melalite Forte Cream
20881,Melalite XL Cream
20882,Melamet Cream
20883,Melanew 3mg Tablet
20884,Melano TX 250mg Tablet
20885,MeLAnocyl Ointment
20886,MeLAnocyl Solution
20887,MeLAnocyl Tablet
20888,Melanorm Cream
20889,Melanorm-HC Cream
20890,Melano-TX Cream
20891,Melano-TX OD Tablet SR
20892,Melapik  Cream
20893,Melapik  Ever New Cream
20894,Melapik  -HQ Cream
20895,Melapik Plus Cream
20896,Melarian 5mg Tablet
20897,Melbild Solution
20898,Melbild-XL Solution
20899,Melboost 2mg Solution
20900,Melboost 5mg Solution
20901,Melgain Lotion
20902,Melixol Tablet
20903,Melmet 1000 SR Tablet
20904,Melmet 500 SR Tablet
20905,Melmet 500 Tablet
20906,Melnor Cream
20907,Melonex Tablet
20908,Meloset 3mg Tablet
20909,Melrio Cream
20910,MelTOR 10 Tablet
20911,Melzap MD 0.25 Tablet
20912,Melzap MD 0.5 Tablet
20913,Memopi HC Cream
20914,Men Power 100mg Tablet
20915,Menabol Tablet
20916,Menactra Vaccine
20917,Mendate 10 Tablet CR
20918,MenocTYL Tablet
20919,Menogon Injection
20920,Menopur Injection
20921,Menotas 150IU/ml Injection
20922,Menveo Vaccine
20923,Mep 4 Tablet
20924,Mephentine 30mg Injection
20925,ME-PR Capsule
20926,MEPRate 10mg Tablet
20927,Mepride 3mg Tablet
20928,Mepride PM 2mg/500mg/15mg Tablet
20929,ME-Pxl Tablet
20930,Meqsel Tablet
20931,Mero 1g Injection
20932,Mero 250mg Injection
20933,Mero 500mg Injection
20934,Mero SB Injection
20935,Merocrit 1 Injection
20936,Meromac 0.5gm Injection
20937,Meromac 1gm Injection
20938,Meromac Plus 1000mg/500mg Injection
20939,MeroNEM 500mg Injection
20940,MeroNEM Injection
20941,Mero-O 200 Tablet
20942,Meroplan 1000mg Injection
20943,Merosure 1gm Injection
20944,Merosure O Dry Syrup Delicious Orange
20945,Merosure O ER 300 Tablet
20946,Merotec 1000mg Injection
20947,Merotrol 1g Injection
20948,Merowin 1000mg Injection
20949,Merrobe 1g Injection
20950,Mesacol 1g Suppository
20951,Mesacol 500mg Suppository
20952,Mesacol 800 Tablet DR
20953,Mesacol CR 1gm Granules
20954,Mesacol CR 2gm Granules
20955,Mesacol Enema
20956,Mesacol OD Tablet PR
20957,Mesacol Tablet DR
20958,Mesahenz 1200 Tablet PR
20959,Mesalo Foam
20960,Mesalo OD Tablet
20961,Mesite 1000mg Tablet SR
20962,Mesort-Forte Injection
20963,Mestrolyst 40 Tablet
20964,Met 400mg Tablet
20965,Met G 2mg/500mg Tablet SR
20966,Met Janisha Forte Tablet
20967,Met Stamlo Capsule ER
20968,Met T 500mg/20mg Tablet
20969,Met XL 12.5 Tablet
20970,Met XL 25 Tablet
20971,Met XL 3D 25/12.5
20972,Met XL 3D 25/12.5 Tablet ER
20973,Met XL 3D 25/6.25 Tablet ER
20974,Met XL 3D 50/12.5 Tablet
20975,Met XL 50 Tablet
20976,Met XL AM 25/2.5 Tablet
20977,Met XL AM 25/5 Tablet PR
20978,Met XL AM 50/5 Tablet
20979,Met XL H 50 Tablet
20980,Met XL R 50/5 Tablet
20981,Met XL Trio 25 Tablet
20982,Met XL Trio 50 Tablet ER
20983,Met XL-T 25 Tablet
20984,Met XL-T 50 Tablet
20985,Metabest 1000mg Tablet SR
20986,Metabest 500mg Tablet SR
20987,Metabol 25 Injection
20988,Metacin Exs  Tablet
20989,Metacin Tablet
20990,Metacortil-Lite Cream
20991,Metaday 1000 Tablet ER
20992,Metadec 25 Injection
20993,Metadec 50 Injection
20994,Metadoze-IPR 500 Tablet SR
20995,Metadoze-IPR 850  Tablet SR
20996,Metafort-G1 CP Tablet PR
20997,Metagard CR 35 Tablet
20998,Metagard CR 60 Tablet
20999,Metagil 3mg Tablet
21000,Metagil 500mg Tablet SR
21001,Metalia Tablet SR
21002,Metamin-GP 1mg Tablet
21003,Metanorm PG Tablet
21004,Metapride P1 Tablet
21005,Metapro 3D 50 Tablet
21006,Metapro -XL 25 Tablet
21007,Metapro-XL 50 Tablet
21008,Metasave 500mg Tablet
21009,Metasens V 0.2 Tablet SR
21010,METAsone Cream
21011,METAsone F Cream
21012,METAsone Plus Cream
21013,MetaspAN Tablet
21014,MetaspRAY Nasal Spray
21015,Metatime 500 Tablet
21016,MEtatop Nasal Spray
21017,Metchek 500mg Tablet
21018,Metchem 1000mg Tablet SR
21019,Metclass 1000mg Tablet SR
21020,Metcoast-T Tablet ER
21021,Metcofic 1000mg Tablet SR
21022,Metcor SR 1000 Tablet
21023,Metcort 16mg Tablet
21024,Metech PG 2mg/500mg/15mg Tablet SR
21025,Metfame-PXR 15mg/500mg Tablet
21026,Metffil G1 Tablet
21027,Metffil VG 2 Tablet SR
21028,Metfo M 1000mg/20mg Tablet
21029,Metforan 1000mg Tablet SR
21030,Metform -SR 500mg Tablet PR
21031,Metforna GP Forte 2mg/1000mg Tablet
21032,Metfra 500mg Tablet
21033,Metgear VG 2 Tablet SR
21034,Metgem 500 Tablet ER
21035,Metgem 850 Tablet
21036,Met-GL 2mg/500mg Tablet
21037,Metgly G 2mg/500mg Tablet
21038,Metgreat-G2 Tablet SR
21039,Metgreat-GV 2 Tablet SR
21040,Meth OD 10mg Tablet
21041,Methergin Injection
21042,Methergin Tablet
21043,Methimez 10 Tablet
21044,Methimez 5 Tablet
21045,Methora 15 Tablet
21046,Methosam 200 Tablet
21047,MethyCAL 2000 Tablet
21048,MethyCAL Tablet
21049,MethycOBAL Injection
21050,MethycOBAL Tablet
21051,Methypep 1500mcg Injection
21052,Metica G 5 mg/500 mg Tablet
21053,Metindia GP 1mg/1000mg Tablet ER
21054,Met-Innovfol Tablet
21055,Metital Tablet SR
21056,Metium G Forte 2mg/1000mg Tablet
21057,Metjet-PG2 Tablet SR
21058,Metkap 500mg Tablet
21059,Metlaze 500mg Tablet
21060,Metloc 25mg Tablet ER
21061,Metloc 50mg Tablet ER
21062,Metlong 500 Tablet SR
21063,Metmax Tablet
21064,Metmed 1000mg Tablet SR
21065,Metmik G 2mg/500mg Tablet PR
21066,Metmin 500mg Tablet
21067,Metmin GZ 80mg/500mg Tablet
21068,Metmin PG 30mg/500mg Tablet
21069,Metmin-A Tablet
21070,Metmost GV 2mg/500mg/0.3mg Tablet
21071,Metnet G Forte 1mg/1000mg Tablet
21072,Metocard AM  Tablet PR
21073,MetoCARD XL 100 Tablet
21074,MetoCARD XL 12.5 Tablet
21075,MetoCARD XL 25 Tablet
21076,MetoCARD XL 50 Tablet
21077,MetoCARD XL 75 Tablet
21078,Metoder 25mg Tablet XL
21079,Metoder 50mg Tablet XL
21080,MetoLAR 1mg Injection
21081,MetoLAR 25 Tablet
21082,MetoLAR 50 Tablet
21083,Metolar AM  25 Tablet
21084,Metolar AM  50 Tablet
21085,MetoLAR TL 25 Tablet
21086,MetoLAR TL 50 Tablet
21087,MetoLAR XR 12.5 Capsule
21088,MetoLAR XR 25 Capsule
21089,MetoLAR XR 50 Capsule
21090,Metolash XL 25mg Tablet ER
21091,Metoliz Trio 2mg/500mg/0.3mg Tablet
21092,Metonix PM 2mg/500mg/15mg Tablet
21093,MetoPAR Tablet
21094,Metopole 25 XL Tablet
21095,Metormin 500 Tablet
21096,Metosartan 25 Tablet ER
21097,Metosartan 50 Tablet ER
